,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,Age Groups,Age Groups Code,Cancer Sites,Cancer Sites Code,Count,Crude Rate,Population,Race,Race Code,Sex,Sex Code,States Code,Year Code
11337,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,,,Lung and Bronchus,22030.0,33.0,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Male,M,42.0,2014.0
11338,3.225,72069.44444444444,0.6866666666666665,,0.028500000000000004,23.0,,0.5,PR,2014.0,,,,,,,,,,,,,
11339,1.7,44006.333333333336,0.01,10.0,0.06466666666666666,10.0,5.033333333333333,1.0,RI,2014.0,,,Lung and Bronchus,22030.0,451.0,96,469916,White,2106-3,Female,F,44.0,2014.0
11340,1.7,44006.333333333336,0.01,10.0,0.06466666666666666,10.0,5.033333333333333,1.0,RI,2014.0,,,Lung and Bronchus,22030.0,17.0,37.1,45805,Black or African American,2054-5,Male,M,44.0,2014.0
11341,1.7,44006.333333333336,0.01,10.0,0.06466666666666666,10.0,5.033333333333333,1.0,RI,2014.0,,,Larynx,22020.0,30.0,6.8,440649,White,2106-3,Male,M,44.0,2014.0
11342,1.7,44006.333333333336,0.01,10.0,0.06466666666666666,10.0,5.033333333333333,1.0,RI,2014.0,,,Lung and Bronchus,22030.0,425.0,96.4,440649,White,2106-3,Male,M,44.0,2014.0
11343,0.7,45041.21052631579,0.0,7.0,0.06142857142857144,15.6,9.116666666666667,0.0,SC,2014.0,,,Lung and Bronchus,22030.0,296.0,40.6,728713,Black or African American,2054-5,Female,F,45.0,2014.0
11344,0.7,45041.21052631579,0.0,7.0,0.06142857142857144,15.6,9.116666666666667,0.0,SC,2014.0,,,Larynx,22020.0,33.0,1.9,1696008,White,2106-3,Female,F,45.0,2014.0
11345,0.7,45041.21052631579,0.0,7.0,0.06142857142857144,15.6,9.116666666666667,0.0,SC,2014.0,,,Lung and Bronchus,22030.0,1393.0,82.1,1696008,White,2106-3,Female,F,45.0,2014.0
11346,0.7,45041.21052631579,0.0,7.0,0.06142857142857144,15.6,9.116666666666667,0.0,SC,2014.0,,,Lung and Bronchus,22030.0,18.0,45.5,39580,Asian or Pacific Islander,A-PI,Male,M,45.0,2014.0
11347,0.7,45041.21052631579,0.0,7.0,0.06142857142857144,15.6,9.116666666666667,0.0,SC,2014.0,,,Larynx,22020.0,69.0,10.7,645325,Black or African American,2054-5,Male,M,45.0,2014.0
11348,0.7,45041.21052631579,0.0,7.0,0.06142857142857144,15.6,9.116666666666667,0.0,SC,2014.0,,,Lung and Bronchus,22030.0,489.0,75.8,645325,Black or African American,2054-5,Male,M,45.0,2014.0
11349,0.7,45041.21052631579,0.0,7.0,0.06142857142857144,15.6,9.116666666666667,0.0,SC,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,16.0,1,1646197,White,2106-3,Male,M,45.0,2014.0
11350,0.7,45041.21052631579,0.0,7.0,0.06142857142857144,15.6,9.116666666666667,0.0,SC,2014.0,,,Larynx,22020.0,146.0,8.9,1646197,White,2106-3,Male,M,45.0,2014.0
11351,0.7,45041.21052631579,0.0,7.0,0.06142857142857144,15.6,9.116666666666667,0.0,SC,2014.0,,,Lung and Bronchus,22030.0,1751.0,106.4,1646197,White,2106-3,Male,M,45.0,2014.0
11352,0.5,46064.333333333336,,4.0,0.05983333333333333,17.77777777777778,5.616666666666667,0.25,SD,2014.0,,,Lung and Bronchus,22030.0,18.0,43.4,41465,American Indian or Alaska Native,1002-5,Female,F,46.0,2014.0
11353,0.5,46064.333333333336,,4.0,0.05983333333333333,17.77777777777778,5.616666666666667,0.25,SD,2014.0,,,Lung and Bronchus,22030.0,241.0,65.5,367743,White,2106-3,Female,F,46.0,2014.0
11354,0.5,46064.333333333336,,4.0,0.05983333333333333,17.77777777777778,5.616666666666667,0.25,SD,2014.0,,,Lung and Bronchus,22030.0,17.0,42.2,40309,American Indian or Alaska Native,1002-5,Male,M,46.0,2014.0
11355,0.5,46064.333333333336,,4.0,0.05983333333333333,17.77777777777778,5.616666666666667,0.25,SD,2014.0,,,Larynx,22020.0,26.0,7,370933,White,2106-3,Male,M,46.0,2014.0
11356,0.5,46064.333333333336,,4.0,0.05983333333333333,17.77777777777778,5.616666666666667,0.25,SD,2014.0,,,Lung and Bronchus,22030.0,313.0,84.4,370933,White,2106-3,Male,M,46.0,2014.0
11357,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,,,Lung and Bronchus,22030.0,16.0,24.1,66474,Asian or Pacific Islander,A-PI,Female,F,47.0,2014.0
11358,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,,,Lung and Bronchus,22030.0,288.0,47.4,607441,Black or African American,2054-5,Female,F,47.0,2014.0
11359,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,17.0,0.6,2664320,White,2106-3,Female,F,47.0,2014.0
11360,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,,,Larynx,22020.0,57.0,2.1,2664320,White,2106-3,Female,F,47.0,2014.0
11361,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,,,Lung and Bronchus,22030.0,2288.0,85.9,2664320,White,2106-3,Female,F,47.0,2014.0
11362,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,,,Larynx,22020.0,42.0,7.7,547464,Black or African American,2054-5,Male,M,47.0,2014.0
11363,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,,,Lung and Bronchus,22030.0,366.0,66.9,547464,Black or African American,2054-5,Male,M,47.0,2014.0
11364,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,19.0,0.7,2567647,White,2106-3,Male,M,47.0,2014.0
11365,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,,,Larynx,22020.0,209.0,8.1,2567647,White,2106-3,Male,M,47.0,2014.0
11366,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,,,Lung and Bronchus,22030.0,2874.0,111.9,2567647,White,2106-3,Male,M,47.0,2014.0
11367,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,,,Lung and Bronchus,22030.0,27.0,18.6,145455,American Indian or Alaska Native,1002-5,Female,F,48.0,2014.0
11368,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,,,Lung and Bronchus,22030.0,126.0,18.5,680636,Asian or Pacific Islander,A-PI,Female,F,48.0,2014.0
11369,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,,,Larynx,22020.0,20.0,1.1,1784932,Black or African American,2054-5,Female,F,48.0,2014.0
11370,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,,,Lung and Bronchus,22030.0,655.0,36.7,1784932,Black or African American,2054-5,Female,F,48.0,2014.0
11371,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,45.0,0.4,10961200,White,2106-3,Female,F,48.0,2014.0
11372,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,,,Larynx,22020.0,115.0,1,10961200,White,2106-3,Female,F,48.0,2014.0
11373,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,,,Lung and Bronchus,22030.0,5206.0,47.5,10961200,White,2106-3,Female,F,48.0,2014.0
11374,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,,,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,17.0,0.2,10961200,White,2106-3,Female,F,48.0,2014.0
11375,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,,,Lung and Bronchus,22030.0,27.0,17.6,153191,American Indian or Alaska Native,1002-5,Male,M,48.0,2014.0
11376,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,,,Lung and Bronchus,22030.0,153.0,23.6,648818,Asian or Pacific Islander,A-PI,Male,M,48.0,2014.0
11377,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,,,Larynx,22020.0,94.0,5.6,1676570,Black or African American,2054-5,Male,M,48.0,2014.0
11378,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,,,Lung and Bronchus,22030.0,934.0,55.7,1676570,Black or African American,2054-5,Male,M,48.0,2014.0
11379,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,87.0,0.8,10893949,White,2106-3,Male,M,48.0,2014.0
11380,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,,,Larynx,22020.0,576.0,5.3,10893949,White,2106-3,Male,M,48.0,2014.0
11381,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,,,Lung and Bronchus,22030.0,6164.0,56.6,10893949,White,2106-3,Male,M,48.0,2014.0
11382,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,,,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,41.0,0.4,10893949,White,2106-3,Male,M,48.0,2014.0
11383,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,,,Lung and Bronchus,22030.0,16.0,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Male,M,48.0,2014.0
11384,1.8666666666666665,49027.71428571428,0.1,10.428571428571429,0.06784615384615383,18.6,7.728571428571429,1.0,UT,2014.0,,,Lung and Bronchus,22030.0,275.0,20.2,1358604,White,2106-3,Female,F,49.0,2014.0
11385,1.8666666666666665,49027.71428571428,0.1,10.428571428571429,0.06784615384615383,18.6,7.728571428571429,1.0,UT,2014.0,,,Larynx,22020.0,42.0,3.1,1373083,White,2106-3,Male,M,49.0,2014.0
11386,1.8666666666666665,49027.71428571428,0.1,10.428571428571429,0.06784615384615383,18.6,7.728571428571429,1.0,UT,2014.0,,,Lung and Bronchus,22030.0,316.0,23,1373083,White,2106-3,Male,M,49.0,2014.0
11387,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,,,Lung and Bronchus,22030.0,65.0,21.6,300257,Asian or Pacific Islander,A-PI,Female,F,51.0,2014.0
11388,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,,,Lung and Bronchus,22030.0,400.0,45,889622,Black or African American,2054-5,Female,F,51.0,2014.0
11389,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,19.0,0.6,3013875,White,2106-3,Female,F,51.0,2014.0
11390,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,,,Larynx,22020.0,41.0,1.4,3013875,White,2106-3,Female,F,51.0,2014.0
11391,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,,,Lung and Bronchus,22030.0,2028.0,67.3,3013875,White,2106-3,Female,F,51.0,2014.0
11392,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,,,Lung and Bronchus,22030.0,16.0,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Female,F,51.0,2014.0
11393,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,,,Lung and Bronchus,22030.0,65.0,23.9,271449,Asian or Pacific Islander,A-PI,Male,M,51.0,2014.0
11394,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,,,Larynx,22020.0,57.0,7,820063,Black or African American,2054-5,Male,M,51.0,2014.0
11395,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,,,Lung and Bronchus,22030.0,548.0,66.8,820063,Black or African American,2054-5,Male,M,51.0,2014.0
11396,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,34.0,1.1,2973182,White,2106-3,Male,M,51.0,2014.0
11397,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,,,Larynx,22020.0,184.0,6.2,2973182,White,2106-3,Male,M,51.0,2014.0
11398,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,,,Lung and Bronchus,22030.0,2232.0,75.1,2973182,White,2106-3,Male,M,51.0,2014.0
11399,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,,,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,17.0,0.6,2973182,White,2106-3,Male,M,51.0,2014.0
11400,1.042857142857143,51299.45714285714,0.005,7.0,0.06180952380952382,11.5,8.217647058823527,1.0,VA,2014.0,,,Lung and Bronchus,22030.0,27.0,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Male,M,51.0,2014.0
11401,0.75,50010.333333333336,,7.0,0.06,7.0,7.3,1.0,VT,2014.0,,,Lung and Bronchus,22030.0,260.0,85,305732,White,2106-3,Female,F,50.0,2014.0
11402,0.75,50010.333333333336,,7.0,0.06,7.0,7.3,1.0,VT,2014.0,,,Larynx,22020.0,28.0,9.4,297392,White,2106-3,Male,M,50.0,2014.0
11403,0.75,50010.333333333336,,7.0,0.06,7.0,7.3,1.0,VT,2014.0,,,Lung and Bronchus,22030.0,242.0,81.4,297392,White,2106-3,Male,M,50.0,2014.0
11404,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,,,Lung and Bronchus,22030.0,25.0,31.1,80495,American Indian or Alaska Native,1002-5,Female,F,53.0,2014.0
11405,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,,,Lung and Bronchus,22030.0,103.0,28.6,360261,Asian or Pacific Islander,A-PI,Female,F,53.0,2014.0
11406,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,,,Lung and Bronchus,22030.0,41.0,24.9,164745,Black or African American,2054-5,Female,F,53.0,2014.0
11407,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,16.0,0.5,2927585,White,2106-3,Female,F,53.0,2014.0
11408,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,,,Larynx,22020.0,37.0,1.3,2927585,White,2106-3,Female,F,53.0,2014.0
11409,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,,,Lung and Bronchus,22030.0,1965.0,67.1,2927585,White,2106-3,Female,F,53.0,2014.0
11410,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,,,Lung and Bronchus,22030.0,21.0,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Female,F,53.0,2014.0
11411,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,,,Lung and Bronchus,22030.0,35.0,43.3,80813,American Indian or Alaska Native,1002-5,Male,M,53.0,2014.0
11412,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,,,Lung and Bronchus,22030.0,96.0,29.9,321523,Asian or Pacific Islander,A-PI,Male,M,53.0,2014.0
11413,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,,,Lung and Bronchus,22030.0,71.0,37.8,187679,Black or African American,2054-5,Male,M,53.0,2014.0
11414,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,27.0,0.9,2931095,White,2106-3,Male,M,53.0,2014.0
11415,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,,,Larynx,22020.0,144.0,4.9,2931095,White,2106-3,Male,M,53.0,2014.0
11416,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,,,Lung and Bronchus,22030.0,2044.0,69.7,2931095,White,2106-3,Male,M,53.0,2014.0
11417,1.2333333333333334,53050.333333333336,0.0,8.5,0.055999999999999994,17.25,6.7375,1.0,WA,2014.0,,,Lung and Bronchus,22030.0,17.0,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Male,M,53.0,2014.0
11418,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,,,Lung and Bronchus,22030.0,22.0,61.1,36009,American Indian or Alaska Native,1002-5,Female,F,55.0,2014.0
11419,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,,,Lung and Bronchus,22030.0,20.0,23.7,84230,Asian or Pacific Islander,A-PI,Female,F,55.0,2014.0
11420,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,,,Lung and Bronchus,22030.0,108.0,51.6,209252,Black or African American,2054-5,Female,F,55.0,2014.0
11421,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,19.0,0.7,2567755,White,2106-3,Female,F,55.0,2014.0
11422,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,,,Larynx,22020.0,46.0,1.8,2567755,White,2106-3,Female,F,55.0,2014.0
11423,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,,,Lung and Bronchus,22030.0,1873.0,72.9,2567755,White,2106-3,Female,F,55.0,2014.0
11424,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,,,Lung and Bronchus,22030.0,16.0,44.3,36118,American Indian or Alaska Native,1002-5,Male,M,55.0,2014.0
11425,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,,,Larynx,22020.0,16.0,7.9,202907,Black or African American,2054-5,Male,M,55.0,2014.0
11426,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,,,Lung and Bronchus,22030.0,126.0,62.1,202907,Black or African American,2054-5,Male,M,55.0,2014.0
11427,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,,,"Nose, Nasal Cavity and Middle Ear",22010.0,21.0,0.8,2541900,White,2106-3,Male,M,55.0,2014.0
11428,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,,,Larynx,22020.0,193.0,7.6,2541900,White,2106-3,Male,M,55.0,2014.0
11429,0.55,55068.769230769234,0.09,16.0,0.06684000000000001,15.4,8.772727272727273,1.8333333333333333,WI,2014.0,,,Lung and Bronchus,22030.0,1963.0,77.2,2541900,White,2106-3,Male,M,55.0,2014.0
11430,0.75,54042.857142857145,0.01,,0.0629,16.0,9.729999999999999,3.0,WV,2014.0,,,Lung and Bronchus,22030.0,21.0,60.9,34476,Black or African American,2054-5,Female,F,54.0,2014.0
11431,0.75,54042.857142857145,0.01,,0.0629,16.0,9.729999999999999,3.0,WV,2014.0,,,Larynx,22020.0,34.0,3.8,889759,White,2106-3,Female,F,54.0,2014.0
11432,0.75,54042.857142857145,0.01,,0.0629,16.0,9.729999999999999,3.0,WV,2014.0,,,Lung and Bronchus,22030.0,889.0,99.9,889759,White,2106-3,Female,F,54.0,2014.0
11433,0.75,54042.857142857145,0.01,,0.0629,16.0,9.729999999999999,3.0,WV,2014.0,,,Lung and Bronchus,22030.0,28.0,69.8,40117,Black or African American,2054-5,Male,M,54.0,2014.0
11434,0.75,54042.857142857145,0.01,,0.0629,16.0,9.729999999999999,3.0,WV,2014.0,,,Larynx,22020.0,101.0,11.7,862957,White,2106-3,Male,M,54.0,2014.0
11435,0.75,54042.857142857145,0.01,,0.0629,16.0,9.729999999999999,3.0,WV,2014.0,,,Lung and Bronchus,22030.0,1088.0,126.1,862957,White,2106-3,Male,M,54.0,2014.0
11436,0.4666666666666666,56023.0,,4.222222222222222,0.06085714285714287,17.214285714285715,4.627272727272728,1.8333333333333333,WY,2014.0,,,Lung and Bronchus,22030.0,147.0,54.7,268844,White,2106-3,Female,F,56.0,2014.0
11437,0.4666666666666666,56023.0,,4.222222222222222,0.06085714285714287,17.214285714285715,4.627272727272728,1.8333333333333333,WY,2014.0,,,Lung and Bronchus,22030.0,144.0,51.4,279958,White,2106-3,Male,M,56.0,2014.0
11438,2.5999999999999996,2091.6,,13.0,0.04866666666666667,18.0,10.274999999999999,7.0,AK,2015.0,,,Lung and Bronchus,22030.0,37.0,59.4,62258,American Indian or Alaska Native,1002-5,Female,F,2.0,2015.0
11439,2.5999999999999996,2091.6,,13.0,0.04866666666666667,18.0,10.274999999999999,7.0,AK,2015.0,,,Lung and Bronchus,22030.0,109.0,45,242374,White,2106-3,Female,F,2.0,2015.0
11440,2.5999999999999996,2091.6,,13.0,0.04866666666666667,18.0,10.274999999999999,7.0,AK,2015.0,,,Lung and Bronchus,22030.0,49.0,76.5,64030,American Indian or Alaska Native,1002-5,Male,M,2.0,2015.0
