,Age Groups,Age Groups Code,Cancer Sites,Cancer Sites Code,Count,Crude Rate,Population,Race,Race Code,Sex,Sex Code,State,States Code,Year,Year Code
154,,,"Nose, Nasal Cavity and Middle Ear",22010,23,1.2,1923603,White,2106-3,Male,M,KY,21,2010,2010.0
155,,,Larynx,22020,201,10.4,1923603,White,2106-3,Male,M,KY,21,2010,2010.0
156,,,Lung and Bronchus,22030,2540,132,1923603,White,2106-3,Male,M,KY,21,2010,2010.0
157,,,Larynx,22020,21,2.7,780705,Black or African American,2054-5,Female,F,LA,22,2010,2010.0
158,,,Lung and Bronchus,22030,368,47.1,780705,Black or African American,2054-5,Female,F,LA,22,2010,2010.0
159,,,Larynx,22020,40,2.7,1481035,White,2106-3,Female,F,LA,22,2010,2010.0
160,,,Lung and Bronchus,22030,1065,71.9,1481035,White,2106-3,Female,F,LA,22,2010,2010.0
161,,,Lung and Bronchus,22030,19,47.7,39839,Asian or Pacific Islander,A-PI,Male,M,LA,22,2010,2010.0
162,,,Larynx,22020,67,9.4,709905,Black or African American,2054-5,Male,M,LA,22,2010,2010.0
163,,,Lung and Bronchus,22030,586,82.5,709905,Black or African American,2054-5,Male,M,LA,22,2010,2010.0
164,,,"Nose, Nasal Cavity and Middle Ear",22010,21,1.4,1457127,White,2106-3,Male,M,LA,22,2010,2010.0
165,,,Larynx,22020,141,9.7,1457127,White,2106-3,Male,M,LA,22,2010,2010.0
166,,,Lung and Bronchus,22030,1449,99.4,1457127,White,2106-3,Male,M,LA,22,2010,2010.0
167,,,Lung and Bronchus,22030,623,95.1,655209,White,2106-3,Female,F,ME,23,2010,2010.0
168,,,Larynx,22020,44,7,626888,White,2106-3,Male,M,ME,23,2010,2010.0
169,,,Lung and Bronchus,22030,662,105.6,626888,White,2106-3,Male,M,ME,23,2010,2010.0
170,,,Lung and Bronchus,22030,39,20.9,186687,Asian or Pacific Islander,A-PI,Female,F,MD,24,2010,2010.0
171,,,Lung and Bronchus,22030,435,45.5,955153,Black or African American,2054-5,Female,F,MD,24,2010,2010.0
172,,,Larynx,22020,26,1.4,1829063,White,2106-3,Female,F,MD,24,2010,2010.0
173,,,Lung and Bronchus,22030,1315,71.9,1829063,White,2106-3,Female,F,MD,24,2010,2010.0
174,,,Lung and Bronchus,22030,40,23.5,170029,Asian or Pacific Islander,A-PI,Male,M,MD,24,2010,2010.0
175,,,Larynx,22020,48,5.8,834267,Black or African American,2054-5,Male,M,MD,24,2010,2010.0
176,,,Lung and Bronchus,22030,474,56.8,834267,Black or African American,2054-5,Male,M,MD,24,2010,2010.0
177,,,"Nose, Nasal Cavity and Middle Ear",22010,17,1,1777025,White,2106-3,Male,M,MD,24,2010,2010.0
178,,,Larynx,22020,104,5.9,1777025,White,2106-3,Male,M,MD,24,2010,2010.0
179,,,Lung and Bronchus,22030,1343,75.6,1777025,White,2106-3,Male,M,MD,24,2010,2010.0
180,,,Lung and Bronchus,22030,39,19.4,200618,Asian or Pacific Islander,A-PI,Female,F,MA,25,2010,2010.0
181,,,Lung and Bronchus,22030,101,35.8,281841,Black or African American,2054-5,Female,F,MA,25,2010,2010.0
182,,,Larynx,22020,58,2,2889808,White,2106-3,Female,F,MA,25,2010,2010.0
183,,,Lung and Bronchus,22030,2459,85.1,2889808,White,2106-3,Female,F,MA,25,2010,2010.0
184,,,Lung and Bronchus,22030,70,38,184393,Asian or Pacific Islander,A-PI,Male,M,MA,25,2010,2010.0
185,,,Lung and Bronchus,22030,114,43.6,261656,Black or African American,2054-5,Male,M,MA,25,2010,2010.0
186,,,"Nose, Nasal Cavity and Middle Ear",22010,21,0.8,2711996,White,2106-3,Male,M,MA,25,2010,2010.0
187,,,Larynx,22020,187,6.9,2711996,White,2106-3,Male,M,MA,25,2010,2010.0
188,,,Lung and Bronchus,22030,2167,79.9,2711996,White,2106-3,Male,M,MA,25,2010,2010.0
189,,,Lung and Bronchus,22030,22,50.6,43520,American Indian or Alaska Native,1002-5,Female,F,MI,26,2010,2010.0
190,,,Lung and Bronchus,22030,30,21.8,137464,Asian or Pacific Islander,A-PI,Female,F,MI,26,2010,2010.0
191,,,Larynx,22020,22,2.8,777456,Black or African American,2054-5,Female,F,MI,26,2010,2010.0
192,,,Lung and Bronchus,22030,455,58.5,777456,Black or African American,2054-5,Female,F,MI,26,2010,2010.0
193,,,"Nose, Nasal Cavity and Middle Ear",22010,26,0.6,4073725,White,2106-3,Female,F,MI,26,2010,2010.0
194,,,Larynx,22020,93,2.3,4073725,White,2106-3,Female,F,MI,26,2010,2010.0
195,,,Lung and Bronchus,22030,3305,81.1,4073725,White,2106-3,Female,F,MI,26,2010,2010.0
196,,,Lung and Bronchus,22030,38,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Female,F,MI,26,2010,2010.0
197,,,Lung and Bronchus,22030,16,37.9,42208,American Indian or Alaska Native,1002-5,Male,M,MI,26,2010,2010.0
198,,,Lung and Bronchus,22030,30,23.1,129788,Asian or Pacific Islander,A-PI,Male,M,MI,26,2010,2010.0
199,,,Larynx,22020,67,9.5,705523,Black or African American,2054-5,Male,M,MI,26,2010,2010.0
200,,,Lung and Bronchus,22030,526,74.6,705523,Black or African American,2054-5,Male,M,MI,26,2010,2010.0
201,,,"Nose, Nasal Cavity and Middle Ear",22010,29,0.7,3967811,White,2106-3,Male,M,MI,26,2010,2010.0
202,,,Larynx,22020,310,7.8,3967811,White,2106-3,Male,M,MI,26,2010,2010.0
203,,,Lung and Bronchus,22030,3647,91.9,3967811,White,2106-3,Male,M,MI,26,2010,2010.0
204,,,Lung and Bronchus,22030,35,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Male,M,MI,26,2010,2010.0
205,,,Lung and Bronchus,22030,28,71.6,39098,American Indian or Alaska Native,1002-5,Female,F,MN,27,2010,2010.0
206,,,Lung and Bronchus,22030,17,14.1,120272,Asian or Pacific Islander,A-PI,Female,F,MN,27,2010,2010.0
207,,,Lung and Bronchus,22030,33,21.4,154295,Black or African American,2054-5,Female,F,MN,27,2010,2010.0
208,,,Larynx,22020,31,1.3,2361631,White,2106-3,Female,F,MN,27,2010,2010.0
209,,,Lung and Bronchus,22030,1525,64.6,2361631,White,2106-3,Female,F,MN,27,2010,2010.0
210,,,Lung and Bronchus,22030,28,71.9,38964,American Indian or Alaska Native,1002-5,Male,M,MN,27,2010,2010.0
211,,,Lung and Bronchus,22030,55,34.4,159818,Black or African American,2054-5,Male,M,MN,27,2010,2010.0
212,,,"Nose, Nasal Cavity and Middle Ear",22010,18,0.8,2322978,White,2106-3,Male,M,MN,27,2010,2010.0
213,,,Larynx,22020,118,5.1,2322978,White,2106-3,Male,M,MN,27,2010,2010.0
214,,,Lung and Bronchus,22030,1529,65.8,2322978,White,2106-3,Male,M,MN,27,2010,2010.0
215,,,Lung and Bronchus,22030,251,42.5,590457,Black or African American,2054-5,Female,F,MS,28,2010,2010.0
216,,,Larynx,22020,19,2.1,912082,White,2106-3,Female,F,MS,28,2010,2010.0
217,,,Lung and Bronchus,22030,758,83.1,912082,White,2106-3,Female,F,MS,28,2010,2010.0
218,,,Larynx,22020,51,9.7,526971,Black or African American,2054-5,Male,M,MS,28,2010,2010.0
219,,,Lung and Bronchus,22030,448,85,526971,Black or African American,2054-5,Male,M,MS,28,2010,2010.0
220,,,Larynx,22020,90,10.1,892767,White,2106-3,Male,M,MS,28,2010,2010.0
221,,,Lung and Bronchus,22030,1003,112.3,892767,White,2106-3,Male,M,MS,28,2010,2010.0
222,,,Lung and Bronchus,22030,17,27.5,61905,Asian or Pacific Islander,A-PI,Female,F,MO,29,2010,2010.0
223,,,Lung and Bronchus,22030,262,67.9,385825,Black or African American,2054-5,Female,F,MO,29,2010,2010.0
224,,,Larynx,22020,51,2,2591489,White,2106-3,Female,F,MO,29,2010,2010.0
225,,,Lung and Bronchus,22030,2161,83.4,2591489,White,2106-3,Female,F,MO,29,2010,2010.0
226,,,Larynx,22020,33,9.4,350553,Black or African American,2054-5,Male,M,MO,29,2010,2010.0
227,,,Lung and Bronchus,22030,235,67,350553,Black or African American,2054-5,Male,M,MO,29,2010,2010.0
228,,,"Nose, Nasal Cavity and Middle Ear",22010,37,1.5,2511177,White,2106-3,Male,M,MO,29,2010,2010.0
229,,,Larynx,22020,215,8.6,2511177,White,2106-3,Male,M,MO,29,2010,2010.0
230,,,Lung and Bronchus,22030,2509,99.9,2511177,White,2106-3,Male,M,MO,29,2010,2010.0
231,,,Lung and Bronchus,22030,24,68.5,35062,American Indian or Alaska Native,1002-5,Female,F,MT,30,2010,2010.0
232,,,Lung and Bronchus,22030,315,69.9,450787,White,2106-3,Female,F,MT,30,2010,2010.0
233,,,Lung and Bronchus,22030,32,92.9,34433,American Indian or Alaska Native,1002-5,Male,M,MT,30,2010,2010.0
234,,,Larynx,22020,26,5.7,455141,White,2106-3,Male,M,MT,30,2010,2010.0
235,,,Lung and Bronchus,22030,317,69.6,455141,White,2106-3,Male,M,MT,30,2010,2010.0
236,,,Lung and Bronchus,22030,23,48.3,47616,Black or African American,2054-5,Female,F,NE,31,2010,2010.0
237,,,Lung and Bronchus,22030,530,63,841052,White,2106-3,Female,F,NE,31,2010,2010.0
238,,,Lung and Bronchus,22030,24,48.8,49189,Black or African American,2054-5,Male,M,NE,31,2010,2010.0
239,,,Larynx,22020,56,6.8,827553,White,2106-3,Male,M,NE,31,2010,2010.0
240,,,Lung and Bronchus,22030,621,75,827553,White,2106-3,Male,M,NE,31,2010,2010.0
241,,,Lung and Bronchus,22030,31,23.6,131617,Asian or Pacific Islander,A-PI,Female,F,NV,32,2010,2010.0
242,,,Lung and Bronchus,22030,44,34.6,127167,Black or African American,2054-5,Female,F,NV,32,2010,2010.0
243,,,Larynx,22020,20,1.9,1054818,White,2106-3,Female,F,NV,32,2010,2010.0
244,,,Lung and Bronchus,22030,712,67.5,1054818,White,2106-3,Female,F,NV,32,2010,2010.0
245,,,Lung and Bronchus,22030,37,33,112168,Asian or Pacific Islander,A-PI,Male,M,NV,32,2010,2010.0
246,,,Lung and Bronchus,22030,58,44.8,129527,Black or African American,2054-5,Male,M,NV,32,2010,2010.0
247,,,Larynx,22020,61,5.6,1098091,White,2106-3,Male,M,NV,32,2010,2010.0
248,,,Lung and Bronchus,22030,759,69.1,1098091,White,2106-3,Male,M,NV,32,2010,2010.0
249,,,Larynx,22020,17,2.7,639416,White,2106-3,Female,F,NH,33,2010,2010.0
250,,,Lung and Bronchus,22030,526,82.3,639416,White,2106-3,Female,F,NH,33,2010,2010.0
251,,,Larynx,22020,35,5.6,621173,White,2106-3,Male,M,NH,33,2010,2010.0
252,,,Lung and Bronchus,22030,536,86.3,621173,White,2106-3,Male,M,NH,33,2010,2010.0
253,,,Lung and Bronchus,22030,63,15.7,402134,Asian or Pacific Islander,A-PI,Female,F,NJ,34,2010,2010.0
254,,,Lung and Bronchus,22030,335,47.4,706425,Black or African American,2054-5,Female,F,NJ,34,2010,2010.0
255,,,"Nose, Nasal Cavity and Middle Ear",22010,23,0.7,3380945,White,2106-3,Female,F,NJ,34,2010,2010.0
256,,,Larynx,22020,66,2,3380945,White,2106-3,Female,F,NJ,34,2010,2010.0
257,,,Lung and Bronchus,22030,2492,73.7,3380945,White,2106-3,Female,F,NJ,34,2010,2010.0
258,,,Lung and Bronchus,22030,85,22.3,381941,Asian or Pacific Islander,A-PI,Male,M,NJ,34,2010,2010.0
259,,,Larynx,22020,37,5.9,629826,Black or African American,2054-5,Male,M,NJ,34,2010,2010.0
260,,,Lung and Bronchus,22030,329,52.2,629826,Black or African American,2054-5,Male,M,NJ,34,2010,2010.0
261,,,"Nose, Nasal Cavity and Middle Ear",22010,25,0.8,3243917,White,2106-3,Male,M,NJ,34,2010,2010.0
262,,,Larynx,22020,209,6.4,3243917,White,2106-3,Male,M,NJ,34,2010,2010.0
263,,,Lung and Bronchus,22030,2446,75.4,3243917,White,2106-3,Male,M,NJ,34,2010,2010.0
264,,,Lung and Bronchus,22030,16,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Male,M,NJ,34,2010,2010.0
265,,,Lung and Bronchus,22030,428,48.5,883208,White,2106-3,Female,F,NM,35,2010,2010.0
266,,,Lung and Bronchus,22030,19,60.7,31299,Black or African American,2054-5,Male,M,NM,35,2010,2010.0
267,,,Larynx,22020,35,4.1,863650,White,2106-3,Male,M,NM,35,2010,2010.0
268,,,Lung and Bronchus,22030,475,55,863650,White,2106-3,Male,M,NM,35,2010,2010.0
269,,,Lung and Bronchus,22030,184,22.6,814915,Asian or Pacific Islander,A-PI,Female,F,NY,36,2010,2010.0
270,,,Larynx,22020,32,1.7,1894272,Black or African American,2054-5,Female,F,NY,36,2010,2010.0
271,,,Lung and Bronchus,22030,809,42.7,1894272,Black or African American,2054-5,Female,F,NY,36,2010,2010.0
272,,,"Nose, Nasal Cavity and Middle Ear",22010,41,0.6,7194283,White,2106-3,Female,F,NY,36,2010,2010.0
273,,,Larynx,22020,130,1.8,7194283,White,2106-3,Female,F,NY,36,2010,2010.0
274,,,Lung and Bronchus,22030,5689,79.1,7194283,White,2106-3,Female,F,NY,36,2010,2010.0
275,,,Larynx,22020,22,2.9,756580,Asian or Pacific Islander,A-PI,Male,M,NY,36,2010,2010.0
276,,,Lung and Bronchus,22030,301,39.8,756580,Asian or Pacific Islander,A-PI,Male,M,NY,36,2010,2010.0
277,,,Larynx,22020,95,5.8,1637639,Black or African American,2054-5,Male,M,NY,36,2010,2010.0
278,,,Lung and Bronchus,22030,838,51.2,1637639,Black or African American,2054-5,Male,M,NY,36,2010,2010.0
279,,,"Nose, Nasal Cavity and Middle Ear",22010,76,1.1,6889815,White,2106-3,Male,M,NY,36,2010,2010.0
280,,,Larynx,22020,503,7.3,6889815,White,2106-3,Male,M,NY,36,2010,2010.0
281,,,Lung and Bronchus,22030,5604,81.3,6889815,White,2106-3,Male,M,NY,36,2010,2010.0
282,,,"Trachea, Mediastinum and Other Respiratory Organs",22060,25,0.4,6889815,White,2106-3,Male,M,NY,36,2010,2010.0
283,,,Lung and Bronchus,22030,21,26.7,78785,American Indian or Alaska Native,1002-5,Female,F,NC,37,2010,2010.0
284,,,Lung and Bronchus,22030,18,14.3,126071,Asian or Pacific Islander,A-PI,Female,F,NC,37,2010,2010.0
285,,,Larynx,22020,24,2.1,1145370,Black or African American,2054-5,Female,F,NC,37,2010,2010.0
286,,,Lung and Bronchus,22030,543,47.4,1145370,Black or African American,2054-5,Female,F,NC,37,2010,2010.0
287,,,"Nose, Nasal Cavity and Middle Ear",22010,21,0.6,3552201,White,2106-3,Female,F,NC,37,2010,2010.0
288,,,Larynx,22020,73,2.1,3552201,White,2106-3,Female,F,NC,37,2010,2010.0
289,,,Lung and Bronchus,22030,2663,75,3552201,White,2106-3,Female,F,NC,37,2010,2010.0
290,,,Lung and Bronchus,22030,47,60,78366,American Indian or Alaska Native,1002-5,Male,M,NC,37,2010,2010.0
291,,,Lung and Bronchus,22030,19,16.2,117334,Asian or Pacific Islander,A-PI,Male,M,NC,37,2010,2010.0
292,,,Larynx,22020,96,9.5,1013362,Black or African American,2054-5,Male,M,NC,37,2010,2010.0
293,,,Lung and Bronchus,22030,842,83.1,1013362,Black or African American,2054-5,Male,M,NC,37,2010,2010.0
294,,,"Nose, Nasal Cavity and Middle Ear",22010,39,1.1,3447426,White,2106-3,Male,M,NC,37,2010,2010.0
295,,,Larynx,22020,273,7.9,3447426,White,2106-3,Male,M,NC,37,2010,2010.0
296,,,Lung and Bronchus,22030,3371,97.8,3447426,White,2106-3,Male,M,NC,37,2010,2010.0
297,,,Lung and Bronchus,22030,173,56.7,305055,White,2106-3,Female,F,ND,38,2010,2010.0
298,,,Lung and Bronchus,22030,242,77.7,311504,White,2106-3,Male,M,ND,38,2010,2010.0
299,,,Lung and Bronchus,22030,18,15.7,114713,Asian or Pacific Islander,A-PI,Female,F,OH,39,2010,2010.0
300,,,Larynx,22020,17,2.1,791002,Black or African American,2054-5,Female,F,OH,39,2010,2010.0
301,,,Lung and Bronchus,22030,503,63.6,791002,Black or African American,2054-5,Female,F,OH,39,2010,2010.0
302,,,"Nose, Nasal Cavity and Middle Ear",22010,47,0.9,4980606,White,2106-3,Female,F,OH,39,2010,2010.0
303,,,Larynx,22020,119,2.4,4980606,White,2106-3,Female,F,OH,39,2010,2010.0
304,,,Lung and Bronchus,22030,3952,79.3,4980606,White,2106-3,Female,F,OH,39,2010,2010.0
305,,,Larynx,22020,48,6.6,722966,Black or African American,2054-5,Male,M,OH,39,2010,2010.0
306,,,Lung and Bronchus,22030,539,74.6,722966,Black or African American,2054-5,Male,M,OH,39,2010,2010.0
307,,,"Nose, Nasal Cavity and Middle Ear",22010,56,1.2,4786772,White,2106-3,Male,M,OH,39,2010,2010.0
308,,,Larynx,22020,396,8.3,4786772,White,2106-3,Male,M,OH,39,2010,2010.0
309,,,Lung and Bronchus,22030,4705,98.3,4786772,White,2106-3,Male,M,OH,39,2010,2010.0
310,,,Lung and Bronchus,22030,130,66.2,196386,American Indian or Alaska Native,1002-5,Female,F,OK,40,2010,2010.0
311,,,Lung and Bronchus,22030,68,42.1,161383,Black or African American,2054-5,Female,F,OK,40,2010,2010.0
312,,,Larynx,22020,28,1.9,1500022,White,2106-3,Female,F,OK,40,2010,2010.0
313,,,Lung and Bronchus,22030,1093,72.9,1500022,White,2106-3,Female,F,OK,40,2010,2010.0
314,,,Lung and Bronchus,22030,135,70.1,192578,American Indian or Alaska Native,1002-5,Male,M,OK,40,2010,2010.0
315,,,Lung and Bronchus,22030,17,44.5,38188,Asian or Pacific Islander,A-PI,Male,M,OK,40,2010,2010.0
316,,,Lung and Bronchus,22030,102,63.9,159668,Black or African American,2054-5,Male,M,OK,40,2010,2010.0
317,,,Larynx,22020,108,7.3,1469779,White,2106-3,Male,M,OK,40,2010,2010.0
318,,,Lung and Bronchus,22030,1352,92,1469779,White,2106-3,Male,M,OK,40,2010,2010.0
319,,,Lung and Bronchus,22030,21,52.1,40301,American Indian or Alaska Native,1002-5,Female,F,OR,41,2010,2010.0
320,,,Lung and Bronchus,22030,25,26.1,95836,Asian or Pacific Islander,A-PI,Female,F,OR,41,2010,2010.0
321,,,Larynx,22020,25,1.4,1758304,White,2106-3,Female,F,OR,41,2010,2010.0
322,,,Lung and Bronchus,22030,1234,70.2,1758304,White,2106-3,Female,F,OR,41,2010,2010.0
323,,,Lung and Bronchus,22030,17,40.8,41703,American Indian or Alaska Native,1002-5,Male,M,OR,41,2010,2010.0
324,,,Lung and Bronchus,22030,19,22.6,84012,Asian or Pacific Islander,A-PI,Male,M,OR,41,2010,2010.0
325,,,Lung and Bronchus,22030,25,49.3,50732,Black or African American,2054-5,Male,M,OR,41,2010,2010.0
326,,,"Nose, Nasal Cavity and Middle Ear",22010,23,1.3,1722945,White,2106-3,Male,M,OR,41,2010,2010.0
327,,,Larynx,22020,83,4.8,1722945,White,2106-3,Male,M,OR,41,2010,2010.0
328,,,Lung and Bronchus,22030,1240,72,1722945,White,2106-3,Male,M,OR,41,2010,2010.0
329,,,Lung and Bronchus,22030,33,16.6,199278,Asian or Pacific Islander,A-PI,Female,F,PA,42,2010,2010.0
330,,,Larynx,22020,16,2,787170,Black or African American,2054-5,Female,F,PA,42,2010,2010.0
331,,,Lung and Bronchus,22030,540,68.6,787170,Black or African American,2054-5,Female,F,PA,42,2010,2010.0
332,,,"Nose, Nasal Cavity and Middle Ear",22010,44,0.8,5505318,White,2106-3,Female,F,PA,42,2010,2010.0
333,,,Larynx,22020,103,1.9,5505318,White,2106-3,Female,F,PA,42,2010,2010.0
334,,,Lung and Bronchus,22030,4397,79.9,5505318,White,2106-3,Female,F,PA,42,2010,2010.0
335,,,Lung and Bronchus,22030,51,27.4,186213,Asian or Pacific Islander,A-PI,Male,M,PA,42,2010,2010.0
336,,,Larynx,22020,52,7.2,723608,Black or African American,2054-5,Male,M,PA,42,2010,2010.0
337,,,Lung and Bronchus,22030,522,72.1,723608,Black or African American,2054-5,Male,M,PA,42,2010,2010.0
338,,,"Nose, Nasal Cavity and Middle Ear",22010,57,1.1,5263307,White,2106-3,Male,M,PA,42,2010,2010.0
339,,,Larynx,22020,436,8.3,5263307,White,2106-3,Male,M,PA,42,2010,2010.0
340,,,Lung and Bronchus,22030,5066,96.3,5263307,White,2106-3,Male,M,PA,42,2010,2010.0
341,,,"Trachea, Mediastinum and Other Respiratory Organs",22060,17,0.3,5263307,White,2106-3,Male,M,PA,42,2010,2010.0
342,,,Lung and Bronchus,22030,19,Not Applicable,Not Applicable,Other Races and Unknown combined,2131-1,Male,M,PA,42,2010,2010.0
343,,,Lung and Bronchus,22030,21,49,42864,Black or African American,2054-5,Female,F,RI,44,2010,2010.0
344,,,Lung and Bronchus,22030,413,86.5,477320,White,2106-3,Female,F,RI,44,2010,2010.0
345,,,Larynx,22020,44,9.9,444955,White,2106-3,Male,M,RI,44,2010,2010.0
346,,,Lung and Bronchus,22030,372,83.6,444955,White,2106-3,Male,M,RI,44,2010,2010.0
347,,,Lung and Bronchus,22030,307,43.5,706198,Black or African American,2054-5,Female,F,SC,45,2010,2010.0
348,,,Larynx,22020,37,2.3,1624395,White,2106-3,Female,F,SC,45,2010,2010.0
349,,,Lung and Bronchus,22030,1274,78.4,1624395,White,2106-3,Female,F,SC,45,2010,2010.0
350,,,Larynx,22020,83,13.3,626197,Black or African American,2054-5,Male,M,SC,45,2010,2010.0
351,,,Lung and Bronchus,22030,469,74.9,626197,Black or African American,2054-5,Male,M,SC,45,2010,2010.0
352,,,"Nose, Nasal Cavity and Middle Ear",22010,19,1.2,1581220,White,2106-3,Male,M,SC,45,2010,2010.0
353,,,Larynx,22020,161,10.2,1581220,White,2106-3,Male,M,SC,45,2010,2010.0
354,,,Lung and Bronchus,22030,1627,102.9,1581220,White,2106-3,Male,M,SC,45,2010,2010.0
355,,,Lung and Bronchus,22030,22,56.1,39182,American Indian or Alaska Native,1002-5,Female,F,SD,46,2010,2010.0
356,,,Lung and Bronchus,22030,238,66.5,358164,White,2106-3,Female,F,SD,46,2010,2010.0
357,,,Lung and Bronchus,22030,22,57.8,38084,American Indian or Alaska Native,1002-5,Male,M,SD,46,2010,2010.0
358,,,Larynx,22020,18,5,358047,White,2106-3,Male,M,SD,46,2010,2010.0
359,,,Lung and Bronchus,22030,295,82.4,358047,White,2106-3,Male,M,SD,46,2010,2010.0
360,,,Lung and Bronchus,22030,267,45.9,581365,Black or African American,2054-5,Female,F,TN,47,2010,2010.0
361,,,"Nose, Nasal Cavity and Middle Ear",22010,23,0.9,2606841,White,2106-3,Female,F,TN,47,2010,2010.0
362,,,Larynx,22020,66,2.5,2606841,White,2106-3,Female,F,TN,47,2010,2010.0
363,,,Lung and Bronchus,22030,2135,81.9,2606841,White,2106-3,Female,F,TN,47,2010,2010.0
364,,,Larynx,22020,46,8.8,519780,Black or African American,2054-5,Male,M,TN,47,2010,2010.0
365,,,Lung and Bronchus,22030,379,72.9,519780,Black or African American,2054-5,Male,M,TN,47,2010,2010.0
366,,,"Nose, Nasal Cavity and Middle Ear",22010,24,1,2512665,White,2106-3,Male,M,TN,47,2010,2010.0
367,,,Larynx,22020,253,10.1,2512665,White,2106-3,Male,M,TN,47,2010,2010.0
368,,,Lung and Bronchus,22030,2804,111.6,2512665,White,2106-3,Male,M,TN,47,2010,2010.0
369,,,Lung and Bronchus,22030,102,18.1,563858,Asian or Pacific Islander,A-PI,Female,F,TX,48,2010,2010.0
370,,,Larynx,22020,24,1.5,1638482,Black or African American,2054-5,Female,F,TX,48,2010,2010.0
371,,,Lung and Bronchus,22030,644,39.3,1638482,Black or African American,2054-5,Female,F,TX,48,2010,2010.0
372,,,"Nose, Nasal Cavity and Middle Ear",22010,50,0.5,10385128,White,2106-3,Female,F,TX,48,2010,2010.0
373,,,Larynx,22020,136,1.3,10385128,White,2106-3,Female,F,TX,48,2010,2010.0
374,,,Lung and Bronchus,22030,5067,48.8,10385128,White,2106-3,Female,F,TX,48,2010,2010.0
375,,,Lung and Bronchus,22030,112,20.9,536704,Asian or Pacific Islander,A-PI,Male,M,TX,48,2010,2010.0
376,,,Larynx,22020,85,5.5,1531970,Black or African American,2054-5,Male,M,TX,48,2010,2010.0
377,,,Lung and Bronchus,22030,847,55.3,1531970,Black or African American,2054-5,Male,M,TX,48,2010,2010.0
378,,,"Nose, Nasal Cavity and Middle Ear",22010,82,0.8,10311473,White,2106-3,Male,M,TX,48,2010,2010.0
379,,,Larynx,22020,553,5.4,10311473,White,2106-3,Male,M,TX,48,2010,2010.0
380,,,Lung and Bronchus,22030,6239,60.5,10311473,White,2106-3,Male,M,TX,48,2010,2010.0
381,,,"Trachea, Mediastinum and Other Respiratory Organs",22060,32,0.3,10311473,White,2106-3,Male,M,TX,48,2010,2010.0
382,,,Lung and Bronchus,22030,256,19.8,1290885,White,2106-3,Female,F,UT,49,2010,2010.0
