,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,States Code,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
6630,0.8,30067.285714285714,,1.2,0.057249999999999995,20.375,9.418181818181816,0.5,MT,2015.0,30.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,318.0,472078,67.4
6631,1.2333333333333334,37093.87804878049,0.0,7.5,0.06320588235294118,13.2,7.705,0.16666666666666666,NC,2015.0,37.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,27.0,84722,31.9
6632,1.2333333333333334,37093.87804878049,0.0,7.5,0.06320588235294118,13.2,7.705,0.16666666666666666,NC,2015.0,37.0,2015.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,39.0,161647,24.1
6633,1.2333333333333334,37093.87804878049,0.0,7.5,0.06320588235294118,13.2,7.705,0.16666666666666666,NC,2015.0,37.0,2015.0,Female,F,Black or African American,2054-5,Larynx,22020.0,17.0,1223841,1.4
6634,1.2333333333333334,37093.87804878049,0.0,7.5,0.06320588235294118,13.2,7.705,0.16666666666666666,NC,2015.0,37.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,618.0,1223841,50.5
6635,1.2333333333333334,37093.87804878049,0.0,7.5,0.06320588235294118,13.2,7.705,0.16666666666666666,NC,2015.0,37.0,2015.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,17.0,3685763,0.5
6636,1.2333333333333334,37093.87804878049,0.0,7.5,0.06320588235294118,13.2,7.705,0.16666666666666666,NC,2015.0,37.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,81.0,3685763,2.2
6637,1.2333333333333334,37093.87804878049,0.0,7.5,0.06320588235294118,13.2,7.705,0.16666666666666666,NC,2015.0,37.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,3068.0,3685763,83.2
6638,1.2333333333333334,37093.87804878049,0.0,7.5,0.06320588235294118,13.2,7.705,0.16666666666666666,NC,2015.0,37.0,2015.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,20.0,Not Applicable,Not Applicable
6639,1.2333333333333334,37093.87804878049,0.0,7.5,0.06320588235294118,13.2,7.705,0.16666666666666666,NC,2015.0,37.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,45.0,82791,54.4
6640,1.2333333333333334,37093.87804878049,0.0,7.5,0.06320588235294118,13.2,7.705,0.16666666666666666,NC,2015.0,37.0,2015.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,25.0,151047,16.6
6641,1.2333333333333334,37093.87804878049,0.0,7.5,0.06320588235294118,13.2,7.705,0.16666666666666666,NC,2015.0,37.0,2015.0,Male,M,Black or African American,2054-5,Larynx,22020.0,101.0,1081055,9.3
6642,1.2333333333333334,37093.87804878049,0.0,7.5,0.06320588235294118,13.2,7.705,0.16666666666666666,NC,2015.0,37.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,808.0,1081055,74.7
6643,1.2333333333333334,37093.87804878049,0.0,7.5,0.06320588235294118,13.2,7.705,0.16666666666666666,NC,2015.0,37.0,2015.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,37.0,3564320,1
6644,1.2333333333333334,37093.87804878049,0.0,7.5,0.06320588235294118,13.2,7.705,0.16666666666666666,NC,2015.0,37.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,249.0,3564320,7
6645,1.2333333333333334,37093.87804878049,0.0,7.5,0.06320588235294118,13.2,7.705,0.16666666666666666,NC,2015.0,37.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,3434.0,3564320,96.3
6646,1.2333333333333334,37093.87804878049,0.0,7.5,0.06320588235294118,13.2,7.705,0.16666666666666666,NC,2015.0,37.0,2015.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,45.0,Not Applicable,Not Applicable
6647,0.7,38045.0,,2.857142857142857,0.061888888888888896,14.833333333333334,5.911111111111111,0.6,ND,2015.0,38.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,208.0,330264,63
6648,0.7,38045.0,,2.857142857142857,0.061888888888888896,14.833333333333334,5.911111111111111,0.6,ND,2015.0,38.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,17.0,21939,77.5
6649,0.7,38045.0,,2.857142857142857,0.061888888888888896,14.833333333333334,5.911111111111111,0.6,ND,2015.0,38.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,20.0,347178,5.8
6650,0.7,38045.0,,2.857142857142857,0.061888888888888896,14.833333333333334,5.911111111111111,0.6,ND,2015.0,38.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,214.0,347178,61.6
6651,1.7,31097.666666666668,0.0,,0.06266666666666666,25.0,7.5,1.0,NE,2015.0,31.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,19.0,51922,36.6
6652,1.7,31097.666666666668,0.0,,0.06266666666666666,25.0,7.5,1.0,NE,2015.0,31.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,570.0,857956,66.4
6653,1.7,31097.666666666668,0.0,,0.06266666666666666,25.0,7.5,1.0,NE,2015.0,31.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,24.0,54350,44.2
6654,1.7,31097.666666666668,0.0,,0.06266666666666666,25.0,7.5,1.0,NE,2015.0,31.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,54.0,849640,6.4
6655,1.7,31097.666666666668,0.0,,0.06266666666666666,25.0,7.5,1.0,NE,2015.0,31.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,627.0,849640,73.8
6656,0.35,33008.71428571428,0.0,3.0,0.061714285714285715,12.0,6.76,1.0,NH,2015.0,33.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,547.0,639006,85.6
6657,0.35,33008.71428571428,0.0,3.0,0.061714285714285715,12.0,6.76,1.0,NH,2015.0,33.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,36.0,624642,5.8
6658,0.35,33008.71428571428,0.0,3.0,0.061714285714285715,12.0,6.76,1.0,NH,2015.0,33.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,537.0,624642,86
6659,1.54,34020.125,0.0,14.25,0.07307142857142856,18.0,9.023076923076925,0.14285714285714285,NJ,2015.0,34.0,2015.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,67.0,459759,14.6
6660,1.54,34020.125,0.0,14.25,0.07307142857142856,18.0,9.023076923076925,0.14285714285714285,NJ,2015.0,34.0,2015.0,Female,F,Black or African American,2054-5,Larynx,22020.0,18.0,731428,2.5
6661,1.54,34020.125,0.0,14.25,0.07307142857142856,18.0,9.023076923076925,0.14285714285714285,NJ,2015.0,34.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,350.0,731428,47.9
6662,1.54,34020.125,0.0,14.25,0.07307142857142856,18.0,9.023076923076925,0.14285714285714285,NJ,2015.0,34.0,2015.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,27.0,3352504,0.8
6663,1.54,34020.125,0.0,14.25,0.07307142857142856,18.0,9.023076923076925,0.14285714285714285,NJ,2015.0,34.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,46.0,3352504,1.4
6664,1.54,34020.125,0.0,14.25,0.07307142857142856,18.0,9.023076923076925,0.14285714285714285,NJ,2015.0,34.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2645.0,3352504,78.9
6665,1.54,34020.125,0.0,14.25,0.07307142857142856,18.0,9.023076923076925,0.14285714285714285,NJ,2015.0,34.0,2015.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,23.0,Not Applicable,Not Applicable
6666,1.54,34020.125,0.0,14.25,0.07307142857142856,18.0,9.023076923076925,0.14285714285714285,NJ,2015.0,34.0,2015.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,108.0,435185,24.8
6667,1.54,34020.125,0.0,14.25,0.07307142857142856,18.0,9.023076923076925,0.14285714285714285,NJ,2015.0,34.0,2015.0,Male,M,Black or African American,2054-5,Larynx,22020.0,30.0,660972,4.5
6668,1.54,34020.125,0.0,14.25,0.07307142857142856,18.0,9.023076923076925,0.14285714285714285,NJ,2015.0,34.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,321.0,660972,48.6
6669,1.54,34020.125,0.0,14.25,0.07307142857142856,18.0,9.023076923076925,0.14285714285714285,NJ,2015.0,34.0,2015.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,32.0,3233012,1
6670,1.54,34020.125,0.0,14.25,0.07307142857142856,18.0,9.023076923076925,0.14285714285714285,NJ,2015.0,34.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,211.0,3233012,6.5
6671,1.54,34020.125,0.0,14.25,0.07307142857142856,18.0,9.023076923076925,0.14285714285714285,NJ,2015.0,34.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2396.0,3233012,74.1
6672,1.54,34020.125,0.0,14.25,0.07307142857142856,18.0,9.023076923076925,0.14285714285714285,NJ,2015.0,34.0,2015.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,19.0,Not Applicable,Not Applicable
6673,1.4,35032.333333333336,0.0,7.2,0.06666666666666668,33.0,6.633333333333333,0.5,NM,2015.0,35.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,442.0,879323,50.3
6674,1.4,35032.333333333336,0.0,7.2,0.06666666666666668,33.0,6.633333333333333,0.5,NM,2015.0,35.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,36.0,862741,4.2
6675,1.4,35032.333333333336,0.0,7.2,0.06666666666666668,33.0,6.633333333333333,0.5,NM,2015.0,35.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,471.0,862741,54.6
6676,2.3,32078.375,0.01,14.5,0.07033333333333334,22.25,7.6000000000000005,1.0,NV,2015.0,32.0,2015.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,47.0,157008,29.9
6677,2.3,32078.375,0.01,14.5,0.07033333333333334,22.25,7.6000000000000005,1.0,NV,2015.0,32.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,55.0,150141,36.6
6678,2.3,32078.375,0.01,14.5,0.07033333333333334,22.25,7.6000000000000005,1.0,NV,2015.0,32.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,18.0,1101429,1.6
6679,2.3,32078.375,0.01,14.5,0.07033333333333334,22.25,7.6000000000000005,1.0,NV,2015.0,32.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,691.0,1101429,62.7
6680,2.3,32078.375,0.01,14.5,0.07033333333333334,22.25,7.6000000000000005,1.0,NV,2015.0,32.0,2015.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,47.0,132519,35.5
6681,2.3,32078.375,0.01,14.5,0.07033333333333334,22.25,7.6000000000000005,1.0,NV,2015.0,32.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,46.0,149894,30.7
6682,2.3,32078.375,0.01,14.5,0.07033333333333334,22.25,7.6000000000000005,1.0,NV,2015.0,32.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,61.0,1137786,5.4
6683,2.3,32078.375,0.01,14.5,0.07033333333333334,22.25,7.6000000000000005,1.0,NV,2015.0,32.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,619.0,1137786,54.4
6684,1.1142857142857143,36062.07142857143,0.03,12.4,0.06776923076923075,,7.97142857142857,0.8125,NY,2015.0,36.0,2015.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,285.0,940667,30.3
6685,1.1142857142857143,36062.07142857143,0.03,12.4,0.06776923076923075,,7.97142857142857,0.8125,NY,2015.0,36.0,2015.0,Female,F,Black or African American,2054-5,Larynx,22020.0,28.0,1947355,1.4
6686,1.1142857142857143,36062.07142857143,0.03,12.4,0.06776923076923075,,7.97142857142857,0.8125,NY,2015.0,36.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,831.0,1947355,42.7
6687,1.1142857142857143,36062.07142857143,0.03,12.4,0.06776923076923075,,7.97142857142857,0.8125,NY,2015.0,36.0,2015.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,56.0,7163200,0.8
6688,1.1142857142857143,36062.07142857143,0.03,12.4,0.06776923076923075,,7.97142857142857,0.8125,NY,2015.0,36.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,129.0,7163200,1.8
6689,1.1142857142857143,36062.07142857143,0.03,12.4,0.06776923076923075,,7.97142857142857,0.8125,NY,2015.0,36.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,5909.0,7163200,82.5
6690,1.1142857142857143,36062.07142857143,0.03,12.4,0.06776923076923075,,7.97142857142857,0.8125,NY,2015.0,36.0,2015.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,35.0,Not Applicable,Not Applicable
6691,1.1142857142857143,36062.07142857143,0.03,12.4,0.06776923076923075,,7.97142857142857,0.8125,NY,2015.0,36.0,2015.0,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020.0,21.0,862373,2.4
6692,1.1142857142857143,36062.07142857143,0.03,12.4,0.06776923076923075,,7.97142857142857,0.8125,NY,2015.0,36.0,2015.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,410.0,862373,47.5
6693,1.1142857142857143,36062.07142857143,0.03,12.4,0.06776923076923075,,7.97142857142857,0.8125,NY,2015.0,36.0,2015.0,Male,M,Black or African American,2054-5,Larynx,22020.0,126.0,1706255,7.4
6694,1.1142857142857143,36062.07142857143,0.03,12.4,0.06776923076923075,,7.97142857142857,0.8125,NY,2015.0,36.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,873.0,1706255,51.2
6695,1.1142857142857143,36062.07142857143,0.03,12.4,0.06776923076923075,,7.97142857142857,0.8125,NY,2015.0,36.0,2015.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,74.0,6903191,1.1
6696,1.1142857142857143,36062.07142857143,0.03,12.4,0.06776923076923075,,7.97142857142857,0.8125,NY,2015.0,36.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,489.0,6903191,7.1
6697,1.1142857142857143,36062.07142857143,0.03,12.4,0.06776923076923075,,7.97142857142857,0.8125,NY,2015.0,36.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,5577.0,6903191,80.8
6698,1.1142857142857143,36062.07142857143,0.03,12.4,0.06776923076923075,,7.97142857142857,0.8125,NY,2015.0,36.0,2015.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,23.0,6903191,0.3
6699,1.1142857142857143,36062.07142857143,0.03,12.4,0.06776923076923075,,7.97142857142857,0.8125,NY,2015.0,36.0,2015.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,52.0,Not Applicable,Not Applicable
6700,1.4,39081.681818181816,0.017777777777777778,15.666666666666666,0.06852941176470588,20.846153846153847,10.320000000000002,1.3333333333333333,OH,2015.0,39.0,2015.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,22.0,139934,15.7
6701,1.4,39081.681818181816,0.017777777777777778,15.666666666666666,0.06852941176470588,20.846153846153847,10.320000000000002,1.3333333333333333,OH,2015.0,39.0,2015.0,Female,F,Black or African American,2054-5,Larynx,22020.0,18.0,821671,2.2
6702,1.4,39081.681818181816,0.017777777777777778,15.666666666666666,0.06852941176470588,20.846153846153847,10.320000000000002,1.3333333333333333,OH,2015.0,39.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,533.0,821671,64.9
6703,1.4,39081.681818181816,0.017777777777777778,15.666666666666666,0.06852941176470588,20.846153846153847,10.320000000000002,1.3333333333333333,OH,2015.0,39.0,2015.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,33.0,4938644,0.7
6704,1.4,39081.681818181816,0.017777777777777778,15.666666666666666,0.06852941176470588,20.846153846153847,10.320000000000002,1.3333333333333333,OH,2015.0,39.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,124.0,4938644,2.5
6705,1.4,39081.681818181816,0.017777777777777778,15.666666666666666,0.06852941176470588,20.846153846153847,10.320000000000002,1.3333333333333333,OH,2015.0,39.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,4116.0,4938644,83.3
6706,1.4,39081.681818181816,0.017777777777777778,15.666666666666666,0.06852941176470588,20.846153846153847,10.320000000000002,1.3333333333333333,OH,2015.0,39.0,2015.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,18.0,Not Applicable,Not Applicable
6707,1.4,39081.681818181816,0.017777777777777778,15.666666666666666,0.06852941176470588,20.846153846153847,10.320000000000002,1.3333333333333333,OH,2015.0,39.0,2015.0,Male,M,Black or African American,2054-5,Larynx,22020.0,60.0,757982,7.9
6708,1.4,39081.681818181816,0.017777777777777778,15.666666666666666,0.06852941176470588,20.846153846153847,10.320000000000002,1.3333333333333333,OH,2015.0,39.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,519.0,757982,68.5
6709,1.4,39081.681818181816,0.017777777777777778,15.666666666666666,0.06852941176470588,20.846153846153847,10.320000000000002,1.3333333333333333,OH,2015.0,39.0,2015.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,54.0,4774166,1.1
6710,1.4,39081.681818181816,0.017777777777777778,15.666666666666666,0.06852941176470588,20.846153846153847,10.320000000000002,1.3333333333333333,OH,2015.0,39.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,415.0,4774166,8.7
6711,1.4,39081.681818181816,0.017777777777777778,15.666666666666666,0.06852941176470588,20.846153846153847,10.320000000000002,1.3333333333333333,OH,2015.0,39.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,4597.0,4774166,96.3
6712,1.4,39081.681818181816,0.017777777777777778,15.666666666666666,0.06852941176470588,20.846153846153847,10.320000000000002,1.3333333333333333,OH,2015.0,39.0,2015.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,21.0,Not Applicable,Not Applicable
6713,0.8000000000000002,40067.63157894737,0.01,6.25,0.06370588235294118,17.75,7.779999999999999,1.0,OK,2015.0,40.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,144.0,208871,68.9
6714,0.8000000000000002,40067.63157894737,0.01,6.25,0.06370588235294118,17.75,7.779999999999999,1.0,OK,2015.0,40.0,2015.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,18.0,52005,34.6
6715,0.8000000000000002,40067.63157894737,0.01,6.25,0.06370588235294118,17.75,7.779999999999999,1.0,OK,2015.0,40.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,72.0,172161,41.8
6716,0.8000000000000002,40067.63157894737,0.01,6.25,0.06370588235294118,17.75,7.779999999999999,1.0,OK,2015.0,40.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,43.0,1538024,2.8
6717,0.8000000000000002,40067.63157894737,0.01,6.25,0.06370588235294118,17.75,7.779999999999999,1.0,OK,2015.0,40.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1186.0,1538024,77.1
6718,0.8000000000000002,40067.63157894737,0.01,6.25,0.06370588235294118,17.75,7.779999999999999,1.0,OK,2015.0,40.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,Larynx,22020.0,16.0,204412,7.8
6719,0.8000000000000002,40067.63157894737,0.01,6.25,0.06370588235294118,17.75,7.779999999999999,1.0,OK,2015.0,40.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,144.0,204412,70.4
6720,0.8000000000000002,40067.63157894737,0.01,6.25,0.06370588235294118,17.75,7.779999999999999,1.0,OK,2015.0,40.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,82.0,172539,47.5
6721,0.8000000000000002,40067.63157894737,0.01,6.25,0.06370588235294118,17.75,7.779999999999999,1.0,OK,2015.0,40.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,98.0,1510957,6.5
6722,0.8000000000000002,40067.63157894737,0.01,6.25,0.06370588235294118,17.75,7.779999999999999,1.0,OK,2015.0,40.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1425.0,1510957,94.3
6723,1.6,41035.13333333333,0.0,11.5,0.065,15.5,8.944444444444446,0.0,OR,2015.0,41.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,19.0,43332,43.8
6724,1.6,41035.13333333333,0.0,11.5,0.065,15.5,8.944444444444446,0.0,OR,2015.0,41.0,2015.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,33.0,114016,28.9
6725,1.6,41035.13333333333,0.0,11.5,0.065,15.5,8.944444444444446,0.0,OR,2015.0,41.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,17.0,50570,33.6
6726,1.6,41035.13333333333,0.0,11.5,0.065,15.5,8.944444444444446,0.0,OR,2015.0,41.0,2015.0,Female,F,White,2106-3,Larynx,22020.0,24.0,1824329,1.3
6727,1.6,41035.13333333333,0.0,11.5,0.065,15.5,8.944444444444446,0.0,OR,2015.0,41.0,2015.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1175.0,1824329,64.4
6728,1.6,41035.13333333333,0.0,11.5,0.065,15.5,8.944444444444446,0.0,OR,2015.0,41.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,21.0,44658,47
6729,1.6,41035.13333333333,0.0,11.5,0.065,15.5,8.944444444444446,0.0,OR,2015.0,41.0,2015.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,25.0,100987,24.8
6730,1.6,41035.13333333333,0.0,11.5,0.065,15.5,8.944444444444446,0.0,OR,2015.0,41.0,2015.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,28.0,57784,48.5
6731,1.6,41035.13333333333,0.0,11.5,0.065,15.5,8.944444444444446,0.0,OR,2015.0,41.0,2015.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,20.0,1788958,1.1
6732,1.6,41035.13333333333,0.0,11.5,0.065,15.5,8.944444444444446,0.0,OR,2015.0,41.0,2015.0,Male,M,White,2106-3,Larynx,22020.0,91.0,1788958,5.1
6733,1.6,41035.13333333333,0.0,11.5,0.065,15.5,8.944444444444446,0.0,OR,2015.0,41.0,2015.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1166.0,1788958,65.2
6734,1.2375,42060.02564102564,0.05,8.588235294117647,0.06942857142857144,16.333333333333332,10.704166666666667,1.736842105263158,PA,2015.0,42.0,2015.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,47.0,238172,19.7
6735,1.2375,42060.02564102564,0.05,8.588235294117647,0.06942857142857144,16.333333333333332,10.704166666666667,1.736842105263158,PA,2015.0,42.0,2015.0,Female,F,Black or African American,2054-5,Larynx,22020.0,17.0,821775,2.1
6736,1.2375,42060.02564102564,0.05,8.588235294117647,0.06942857142857144,16.333333333333332,10.704166666666667,1.736842105263158,PA,2015.0,42.0,2015.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,545.0,821775,66.3
